,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:42:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:47:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:53:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,22:58:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:03:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:08:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:14:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:19:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:24:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:29:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:35:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:46:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,23:56:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,24:06:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,24:18:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,24:30:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:20:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:32:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:38:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:44:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:50:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,3:56:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:02:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:08:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:14:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:20:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:32:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:37:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:42:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:47:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:53:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,4:58:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:03:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:09:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:14:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:20:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:25:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:31:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:36:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:42:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:47:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:53:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,5:58:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:04:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:09:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:15:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:20:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:37:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:42:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:48:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:53:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,6:59:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:04:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:10:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:15:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:21:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:31:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:37:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:42:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:48:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:52:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,7:57:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:02:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:07:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:11:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:16:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:21:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:26:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:30:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:35:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:40:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:45:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:49:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:54:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,8:59:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:04:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:08:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:13:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:18:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:23:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:27:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:32:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:37:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:42:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:46:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:51:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1490,6-7_CC_V2.0,9:56:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,5:30:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,5:40:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,5:50:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:00:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:10:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:20:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:30:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:40:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,6:50:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:00:15,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:10:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:20:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:28:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:38:45,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,7:48:30,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,168,6-7 SAN JOAQUIN_PT,1491,6-7_CIRCULAR_CC_V2.0,8:00:00,12063,6-7_TUNAL_AM,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:00:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:05:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:11:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:16:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:22:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:27:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:33:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:38:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:44:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:49:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,16:55:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:00:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:06:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:11:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:17:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:22:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:28:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:33:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:39:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:44:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:50:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,17:55:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:01:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:06:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:12:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:17:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:23:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:28:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:34:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:39:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:45:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:50:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,18:56:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:01:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:07:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:13:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:18:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:24:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:30:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:36:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:43:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:49:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,19:56:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:00:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:04:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:10:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:17:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:23:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1492,6-8_VISTA-HERMOSA_V3.0,20:30:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:30:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:35:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:41:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:47:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:53:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,4:58:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:04:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:09:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:15:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:20:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:25:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:30:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:36:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:41:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:46:30,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:51:45,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,5:57:00,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
,169,6-8 VISTA HERMOSA_PT,1493,6-8_VISTA-HERMOSA_AM_V3.0,6:02:15,12061,6-8_TUNAL,ALIMENTADOR_ESPECIAL
